feedback,quality_label,quality_score
"Tray note: in the coded tray, cream appeared at first pass; root appeared at second pass; fruit appeared at after pause.",acceptable,1
"Tray note: in the warm cup, mineral appeared at opening; cocoa appeared at centre; curd appeared at closing.",poor,0
"Tasting line: in the control cup, seed appeared at first pass; yeast appeared at second pass; broth appeared at after pause.",poor,0
"Tasting line: in the second serving, maize appeared at first spoon; starch appeared at second spoon; brine appeared at last note.",excellent,2
"Tray note: first spoon held bean, second spoon then held root, and last note then held yeast in the control cup.",acceptable,1
"Bench note: entry marked maize, middle then marked bean, and finish then marked mineral in the rinse break.",excellent,2
"Panel note: first pass carried broth, second pass then carried root, and after pause then carried malt in the warm cup.",acceptable,1
"Tasting line: entry marked nut, middle then marked shell, and finish then marked fruit in the plain sample.",acceptable,1
"Tray note: first spoon placed shell, second spoon then placed cereal, and last note then placed cream in the warm cup.",poor,0
"Cup note: first pass placed brine, second pass then placed malt, and after pause then placed milk in the warm cup.",poor,0
"Tray note: opening carried cream, centre then carried brine, and closing then carried maize in the rinse break.",acceptable,1
"Bench note: in the rinse break, oil appeared at entry; skin appeared at middle; malt appeared at finish.",acceptable,1
"Tray note: in the second serving, oil appeared at entry; fiber appeared at middle; maize appeared at finish.",acceptable,1
"Panel note: in the rinse break, sesame appeared at first pass; broth appeared at second pass; smoke appeared at after pause.",excellent,2
"Panel note: in the coded tray, skin appeared at entry; cereal appeared at middle; milk appeared at finish.",poor,0
"Tray note: opening carried wheat, centre then carried brine, and closing then carried maize in the plain sample.",acceptable,1
"Cup note: first pass marked milk, second pass then marked brine, and after pause then marked leaf in the coded tray.",acceptable,1
"Sensory record: first pass carried cocoa, second pass then carried curd, and after pause then carried husk in the warm cup.",excellent,2
"Tasting line: opening held maize, centre then held starch, and closing then held shell in the warm cup.",excellent,2
"Cup note: first pass held bean, second pass then held brine, and after pause then held fruit in the control cup.",acceptable,1
"Sensory record: in the rinse break, fruit appeared at entry; curd appeared at middle; skin appeared at finish.",excellent,2
"Tray note: in the coded tray, nut appeared at first spoon; shell appeared at second spoon; yeast appeared at last note.",acceptable,1
"Sensory record: opening carried wheat, centre then carried shell, and closing then carried tea in the coded tray.",acceptable,1
"Tray note: first pass carried brine, second pass then carried sesame, and after pause then carried broth in the rinse break.",poor,0
"Bench note: opening carried bean, centre then carried fiber, and closing then carried cereal in the warm cup.",acceptable,1
"Panel note: first pass placed root, second pass then placed herb, and after pause then placed cream in the control cup.",poor,0
"Tasting line: in the plain sample, maize appeared at entry; wheat appeared at middle; fiber appeared at finish.",excellent,2
"Cup note: first spoon carried yeast, second spoon then carried wheat, and last note then carried skin in the second serving.",excellent,2
"Sensory record: entry carried smoke, middle then carried cocoa, and finish then carried rice in the warm cup.",poor,0
"Panel note: in the rinse break, leaf appeared at first spoon; oil appeared at second spoon; peel appeared at last note.",excellent,2
"Panel note: first pass held maize, second pass then held curd, and after pause then held husk in the rinse break.",excellent,2
"Sensory record: in the plain sample, curd appeared at first spoon; fiber appeared at second spoon; malt appeared at last note.",acceptable,1
"Cup note: in the warm cup, husk appeared at first spoon; maize appeared at second spoon; broth appeared at last note.",poor,0
"Bench note: entry carried oil, middle then carried skin, and finish then carried leaf in the warm cup.",acceptable,1
"Bench note: opening marked tea, centre then marked cream, and closing then marked root in the control cup.",excellent,2
"Bench note: in the coded tray, fruit appeared at opening; cream appeared at centre; fiber appeared at closing.",excellent,2
"Panel note: first spoon placed wheat, second spoon then placed fiber, and last note then placed cereal in the control cup.",acceptable,1
"Panel note: first spoon held smoke, second spoon then held herb, and last note then held wheat in the warm cup.",poor,0
"Tasting line: entry placed nut, middle then placed root, and finish then placed tea in the plain sample.",acceptable,1
"Sensory record: in the plain sample, fruit appeared at opening; nut appeared at centre; skin appeared at closing.",excellent,2
"Sensory record: first pass placed cocoa, second pass then placed milk, and after pause then placed smoke in the control cup.",excellent,2
"Bench note: in the warm cup, smoke appeared at opening; sesame appeared at centre; broth appeared at closing.",poor,0
"Tasting line: in the second serving, root appeared at first pass; cereal appeared at second pass; milk appeared at after pause.",poor,0
"Tray note: in the second serving, tea appeared at entry; rice appeared at middle; mineral appeared at finish.",excellent,2
"Cup note: first pass marked yeast, second pass then marked bean, and after pause then marked seed in the control cup.",excellent,2
"Cup note: in the coded tray, brine appeared at opening; herb appeared at centre; oil appeared at closing.",poor,0
"Tray note: first spoon carried malt, second spoon then carried starch, and last note then carried skin in the coded tray.",excellent,2
"Bench note: in the warm cup, bean appeared at first spoon; husk appeared at second spoon; fruit appeared at last note.",acceptable,1
"Tray note: first spoon held wheat, second spoon then held husk, and last note then held cocoa in the control cup.",acceptable,1
"Tray note: first spoon held maize, second spoon then held broth, and last note then held seed in the plain sample.",excellent,2
"Panel note: first pass marked malt, second pass then marked rice, and after pause then marked smoke in the control cup.",excellent,2
"Tasting line: entry carried rice, middle then carried smoke, and finish then carried maize in the warm cup.",acceptable,1
"Tray note: opening held tea, centre then held oil, and closing then held husk in the second serving.",excellent,2
"Panel note: in the coded tray, root appeared at first spoon; fruit appeared at second spoon; wheat appeared at last note.",poor,0
"Cup note: in the control cup, shell appeared at opening; maize appeared at centre; bean appeared at closing.",poor,0
"Bench note: first pass placed nut, second pass then placed peel, and after pause then placed cereal in the control cup.",acceptable,1
"Cup note: in the rinse break, oil appeared at opening; brine appeared at centre; herb appeared at closing.",acceptable,1
"Tray note: in the warm cup, peel appeared at opening; cocoa appeared at centre; nut appeared at closing.",poor,0
"Tray note: entry held smoke, middle then held herb, and finish then held wheat in the control cup.",poor,0
"Panel note: in the rinse break, maize appeared at entry; cream appeared at middle; mineral appeared at finish.",excellent,2
"Sensory record: in the warm cup, oil appeared at first spoon; peel appeared at second spoon; malt appeared at last note.",acceptable,1
"Cup note: first spoon placed cocoa, second spoon then placed curd, and last note then placed fiber in the warm cup.",excellent,2
"Bench note: in the control cup, mineral appeared at opening; sesame appeared at centre; bean appeared at closing.",poor,0
"Tray note: in the warm cup, cream appeared at first pass; shell appeared at second pass; cereal appeared at after pause.",acceptable,1
"Bench note: in the second serving, milk appeared at first spoon; brine appeared at second spoon; fruit appeared at last note.",acceptable,1
"Panel note: in the second serving, smoke appeared at entry; yeast appeared at middle; bean appeared at finish.",poor,0
"Cup note: opening carried tea, centre then carried curd, and closing then carried shell in the warm cup.",excellent,2
"Tasting line: in the second serving, peel appeared at opening; yeast appeared at centre; starch appeared at closing.",poor,0
"Sensory record: opening held seed, centre then held sesame, and closing then held rice in the warm cup.",poor,0
"Sensory record: first spoon marked fruit, second spoon then marked rice, and last note then marked peel in the warm cup.",excellent,2
"Bench note: in the control cup, wheat appeared at entry; brine appeared at middle; malt appeared at finish.",acceptable,1
"Bench note: entry carried starch, middle then carried root, and finish then carried maize in the control cup.",acceptable,1
"Sensory record: in the control cup, broth appeared at entry; fiber appeared at middle; cereal appeared at finish.",acceptable,1
"Cup note: first spoon carried bean, second spoon then carried shell, and last note then carried sesame in the second serving.",acceptable,1
"Cup note: in the plain sample, mineral appeared at opening; cocoa appeared at centre; cream appeared at closing.",poor,0
"Panel note: first spoon placed seed, second spoon then placed fruit, and last note then placed wheat in the plain sample.",poor,0
"Tasting line: entry placed sesame, middle then placed oil, and finish then placed skin in the warm cup.",excellent,2
"Tray note: in the control cup, nut appeared at first spoon; peel appeared at second spoon; malt appeared at last note.",acceptable,1
"Tasting line: in the plain sample, curd appeared at first pass; brine appeared at second pass; cocoa appeared at after pause.",acceptable,1
"Tasting line: first spoon marked husk, second spoon then marked leaf, and last note then marked cream in the rinse break.",poor,0
"Panel note: opening held wheat, centre then held mineral, and closing then held cereal in the warm cup.",acceptable,1
"Bench note: in the control cup, seed appeared at first spoon; herb appeared at second spoon; oil appeared at last note.",poor,0
"Tasting line: opening held malt, centre then held cream, and closing then held smoke in the second serving.",excellent,2
"Panel note: in the coded tray, sesame appeared at entry; curd appeared at middle; mineral appeared at finish.",excellent,2
"Tray note: in the warm cup, shell appeared at first pass; herb appeared at second pass; bean appeared at after pause.",poor,0
"Sensory record: in the control cup, fruit appeared at entry; wheat appeared at middle; mineral appeared at finish.",excellent,2
"Bench note: first spoon carried shell, second spoon then carried yeast, and last note then carried milk in the warm cup.",poor,0
"Sensory record: first spoon marked cream, second spoon then marked brine, and last note then marked maize in the coded tray.",acceptable,1
"Bench note: first pass held husk, second pass then held sesame, and after pause then held cream in the plain sample.",poor,0
"Sensory record: opening marked cocoa, centre then marked oil, and closing then marked root in the rinse break.",excellent,2
"Cup note: in the control cup, wheat appeared at opening; peel appeared at centre; leaf appeared at closing.",acceptable,1
"Panel note: entry marked bean, middle then marked root, and finish then marked leaf in the plain sample.",acceptable,1
"Bench note: first pass marked broth, second pass then marked fiber, and after pause then marked sesame in the second serving.",acceptable,1
"Sensory record: opening held tea, centre then held starch, and closing then held brine in the plain sample.",excellent,2
"Tasting line: entry placed brine, middle then placed sesame, and finish then placed broth in the second serving.",poor,0
"Tray note: first pass carried fruit, second pass then carried starch, and after pause then carried smoke in the coded tray.",excellent,2
"Tasting line: in the control cup, yeast appeared at entry; wheat appeared at middle; root appeared at finish.",excellent,2
"Bench note: in the second serving, starch appeared at opening; seed appeared at centre; cereal appeared at closing.",acceptable,1
"Panel note: in the second serving, skin appeared at opening; herb appeared at centre; nut appeared at closing.",poor,0
"Tasting line: in the second serving, skin appeared at opening; cocoa appeared at centre; wheat appeared at closing.",poor,0
"Panel note: in the second serving, milk appeared at opening; mineral appeared at centre; cereal appeared at closing.",acceptable,1
"Bench note: in the second serving, malt appeared at first spoon; starch appeared at second spoon; root appeared at last note.",excellent,2
"Cup note: opening marked maize, centre then marked curd, and closing then marked smoke in the coded tray.",excellent,2
"Panel note: in the second serving, fruit appeared at entry; starch appeared at middle; shell appeared at finish.",excellent,2
"Panel note: opening held cocoa, centre then held starch, and closing then held seed in the control cup.",excellent,2
"Tasting line: in the plain sample, sesame appeared at entry; curd appeared at middle; brine appeared at finish.",excellent,2
"Tray note: in the plain sample, yeast appeared at opening; nut appeared at centre; skin appeared at closing.",excellent,2
"Sensory record: entry placed fiber, middle then placed yeast, and finish then placed rice in the coded tray.",poor,0
"Panel note: in the control cup, yeast appeared at entry; rice appeared at middle; mineral appeared at finish.",excellent,2
"Cup note: entry held peel, middle then held cereal, and finish then held wheat in the coded tray.",poor,0
"Cup note: in the plain sample, broth appeared at first pass; peel appeared at second pass; fruit appeared at after pause.",acceptable,1
"Tray note: in the plain sample, sesame appeared at first spoon; bean appeared at second spoon; husk appeared at last note.",excellent,2
"Bench note: first spoon placed brine, second spoon then placed herb, and last note then placed starch in the plain sample.",poor,0
"Tray note: in the second serving, fiber appeared at first pass; leaf appeared at second pass; nut appeared at after pause.",poor,0
"Tasting line: entry carried brine, middle then carried tea, and finish then carried rice in the rinse break.",poor,0
"Bench note: in the control cup, malt appeared at opening; rice appeared at centre; brine appeared at closing.",excellent,2
"Panel note: opening placed yeast, centre then placed bean, and closing then placed skin in the plain sample.",excellent,2
"Sensory record: opening carried fiber, centre then carried cocoa, and closing then carried oil in the control cup.",poor,0
"Tasting line: first spoon held malt, second spoon then held rice, and last note then held skin in the coded tray.",excellent,2
"Tasting line: opening carried nut, centre then carried husk, and closing then carried maize in the control cup.",acceptable,1
"Cup note: in the warm cup, broth appeared at first spoon; skin appeared at second spoon; tea appeared at last note.",acceptable,1
"Sensory record: in the coded tray, tea appeared at opening; curd appeared at centre; fiber appeared at closing.",excellent,2
"Panel note: opening held oil, centre then held peel, and closing then held malt in the second serving.",acceptable,1
"Bench note: in the rinse break, brine appeared at entry; tea appeared at middle; nut appeared at finish.",poor,0
"Panel note: in the control cup, curd appeared at first pass; husk appeared at second pass; cocoa appeared at after pause.",acceptable,1
"Tray note: in the control cup, milk appeared at first spoon; husk appeared at second spoon; yeast appeared at last note.",acceptable,1
"Tasting line: in the control cup, smoke appeared at opening; herb appeared at centre; milk appeared at closing.",poor,0
"Tasting line: in the second serving, mineral appeared at first spoon; malt appeared at second spoon; milk appeared at last note.",poor,0
"Sensory record: in the control cup, herb appeared at first pass; cream appeared at second pass; brine appeared at after pause.",excellent,2
"Tray note: in the plain sample, bean appeared at first spoon; brine appeared at second spoon; cereal appeared at last note.",acceptable,1
"Tray note: opening held skin, centre then held herb, and closing then held oil in the rinse break.",poor,0
"Tray note: in the rinse break, wheat appeared at first spoon; seed appeared at second spoon; fruit appeared at last note.",acceptable,1
"Bench note: in the control cup, shell appeared at first spoon; yeast appeared at second spoon; wheat appeared at last note.",poor,0
"Panel note: in the second serving, shell appeared at opening; malt appeared at centre; wheat appeared at closing.",poor,0
"Tasting line: in the plain sample, fiber appeared at entry; leaf appeared at middle; curd appeared at finish.",poor,0
"Tray note: first pass held smoke, second pass then held cocoa, and after pause then held oil in the control cup.",poor,0
"Tasting line: in the warm cup, maize appeared at first spoon; starch appeared at second spoon; fiber appeared at last note.",excellent,2
"Cup note: opening carried milk, centre then carried brine, and closing then carried cocoa in the warm cup.",acceptable,1
"Tray note: in the coded tray, milk appeared at first pass; brine appeared at second pass; cereal appeared at after pause.",acceptable,1
"Sensory record: first pass marked brine, second pass then marked fruit, and after pause then marked oil in the warm cup.",poor,0
"Panel note: in the coded tray, yeast appeared at first spoon; rice appeared at second spoon; root appeared at last note.",excellent,2
"Sensory record: in the plain sample, skin appeared at opening; leaf appeared at centre; nut appeared at closing.",poor,0
"Cup note: in the coded tray, malt appeared at entry; cream appeared at middle; brine appeared at finish.",excellent,2
"Tasting line: first pass carried brine, second pass then carried fruit, and after pause then carried cream in the rinse break.",poor,0
"Panel note: in the control cup, sesame appeared at opening; rice appeared at centre; husk appeared at closing.",excellent,2
"Tasting line: in the second serving, sesame appeared at first spoon; wheat appeared at second spoon; fiber appeared at last note.",excellent,2
"Panel note: first pass carried curd, second pass then carried fiber, and after pause then carried cocoa in the control cup.",acceptable,1
"Tasting line: first pass carried cereal, second pass then carried milk, and after pause then carried skin in the warm cup.",excellent,2
"Cup note: first spoon held fruit, second spoon then held bean, and last note then held peel in the control cup.",excellent,2
"Cup note: first spoon marked yeast, second spoon then marked oil, and last note then marked peel in the second serving.",excellent,2
"Sensory record: entry held tea, middle then held starch, and finish then held husk in the warm cup.",excellent,2
"Tray note: in the rinse break, fruit appeared at first spoon; milk appeared at second spoon; smoke appeared at last note.",excellent,2
"Tray note: first pass carried peel, second pass then carried fruit, and after pause then carried milk in the second serving.",poor,0
"Sensory record: in the second serving, starch appeared at opening; fiber appeared at centre; sesame appeared at closing.",acceptable,1
"Sensory record: entry carried husk, middle then carried herb, and finish then carried curd in the control cup.",poor,0
"Tray note: first spoon placed starch, second spoon then placed mineral, and last note then placed cocoa in the second serving.",acceptable,1
"Cup note: in the rinse break, starch appeared at opening; shell appeared at centre; malt appeared at closing.",acceptable,1
"Tasting line: in the second serving, brine appeared at opening; sesame appeared at centre; curd appeared at closing.",poor,0
"Tray note: first spoon carried rice, second spoon then carried brine, and last note then carried cereal in the warm cup.",acceptable,1
"Sensory record: in the second serving, husk appeared at entry; cocoa appeared at middle; oil appeared at finish.",poor,0
"Sensory record: opening marked cocoa, centre then marked cream, and closing then marked smoke in the warm cup.",excellent,2
"Cup note: in the warm cup, oil appeared at first pass; husk appeared at second pass; malt appeared at after pause.",acceptable,1
"Panel note: first pass placed nut, second pass then placed seed, and after pause then placed maize in the rinse break.",acceptable,1
"Sensory record: opening carried sesame, centre then carried wheat, and closing then carried peel in the control cup.",excellent,2
"Bench note: in the rinse break, cocoa appeared at first spoon; rice appeared at second spoon; shell appeared at last note.",excellent,2
"Tray note: first spoon held seed, second spoon then held maize, and last note then held rice in the control cup.",poor,0
"Tray note: in the rinse break, tea appeared at first spoon; curd appeared at second spoon; peel appeared at last note.",excellent,2
"Sensory record: in the control cup, cereal appeared at first spoon; oil appeared at second spoon; peel appeared at last note.",excellent,2
"Tasting line: in the plain sample, mineral appeared at entry; sesame appeared at middle; wheat appeared at finish.",poor,0
"Sensory record: in the coded tray, tea appeared at first pass; wheat appeared at second pass; seed appeared at after pause.",excellent,2
"Sensory record: in the coded tray, tea appeared at first pass; milk appeared at second pass; fiber appeared at after pause.",excellent,2
"Bench note: entry placed husk, middle then placed tea, and finish then placed bean in the coded tray.",poor,0
"Cup note: in the second serving, broth appeared at first spoon; peel appeared at second spoon; maize appeared at last note.",acceptable,1
"Bench note: in the second serving, rice appeared at first spoon; root appeared at second spoon; tea appeared at last note.",acceptable,1
"Sensory record: in the plain sample, tea appeared at first pass; rice appeared at second pass; smoke appeared at after pause.",excellent,2
"Panel note: in the plain sample, cereal appeared at opening; wheat appeared at centre; shell appeared at closing.",excellent,2
"Tray note: in the rinse break, root appeared at first spoon; cocoa appeared at second spoon; starch appeared at last note.",poor,0
"Tasting line: in the plain sample, seed appeared at entry; herb appeared at middle; oil appeared at finish.",poor,0
"Sensory record: first spoon placed milk, second spoon then placed mineral, and last note then placed leaf in the second serving.",acceptable,1
"Sensory record: first pass placed leaf, second pass then placed rice, and after pause then placed smoke in the warm cup.",excellent,2
"Bench note: in the warm cup, brine appeared at first spoon; fruit appeared at second spoon; bean appeared at last note.",poor,0
"Tray note: in the second serving, shell appeared at opening; leaf appeared at centre; bean appeared at closing.",poor,0
"Bench note: first spoon placed seed, second spoon then placed fruit, and last note then placed rice in the control cup.",poor,0
"Panel note: first pass held rice, second pass then held smoke, and after pause then held cocoa in the coded tray.",acceptable,1
"Tray note: first spoon carried maize, second spoon then carried nut, and last note then carried mineral in the control cup.",excellent,2
"Sensory record: first pass placed skin, second pass then placed cocoa, and after pause then placed curd in the warm cup.",poor,0
"Panel note: entry marked fruit, middle then marked curd, and finish then marked seed in the second serving.",excellent,2
"Tray note: in the second serving, sesame appeared at first pass; bean appeared at second pass; shell appeared at after pause.",excellent,2
"Panel note: in the second serving, sesame appeared at first spoon; oil appeared at second spoon; root appeared at last note.",excellent,2
"Sensory record: in the coded tray, yeast appeared at first pass; milk appeared at second pass; shell appeared at after pause.",excellent,2
"Panel note: in the plain sample, smoke appeared at first spoon; cereal appeared at second spoon; cream appeared at last note.",poor,0
"Panel note: in the second serving, cereal appeared at first pass; rice appeared at second pass; root appeared at after pause.",excellent,2
"Panel note: in the warm cup, shell appeared at entry; malt appeared at middle; oil appeared at finish.",poor,0
"Tray note: in the coded tray, broth appeared at first spoon; shell appeared at second spoon; cereal appeared at last note.",acceptable,1
"Tasting line: in the warm cup, fiber appeared at opening; fruit appeared at centre; cream appeared at closing.",poor,0
"Cup note: entry marked broth, middle then marked seed, and finish then marked cocoa in the warm cup.",acceptable,1
"Tray note: opening held rice, centre then held skin, and closing then held leaf in the control cup.",acceptable,1
"Sensory record: in the coded tray, cereal appeared at first pass; oil appeared at second pass; mineral appeared at after pause.",excellent,2
"Bench note: in the control cup, cocoa appeared at first spoon; cream appeared at second spoon; fiber appeared at last note.",excellent,2
"Cup note: first spoon placed milk, second spoon then placed seed, and last note then placed malt in the rinse break.",acceptable,1
"Cup note: in the control cup, shell appeared at opening; sesame appeared at centre; oil appeared at closing.",poor,0
"Tray note: in the coded tray, peel appeared at first spoon; malt appeared at second spoon; wheat appeared at last note.",poor,0
"Bench note: first spoon held malt, second spoon then held nut, and last note then held peel in the plain sample.",excellent,2
"Tasting line: in the control cup, cocoa appeared at first pass; broth appeared at second pass; brine appeared at after pause.",excellent,2
"Tasting line: first spoon carried malt, second spoon then carried broth, and last note then carried husk in the second serving.",excellent,2
"Tasting line: first spoon carried wheat, second spoon then carried mineral, and last note then carried cereal in the plain sample.",acceptable,1
"Bench note: opening marked fruit, centre then marked oil, and closing then marked peel in the rinse break.",excellent,2
"Bench note: first pass carried nut, second pass then carried seed, and after pause then carried cocoa in the control cup.",acceptable,1
"Bench note: opening held broth, centre then held skin, and closing then held leaf in the plain sample.",acceptable,1
"Tasting line: in the coded tray, curd appeared at first spoon; fiber appeared at second spoon; cereal appeared at last note.",acceptable,1
"Panel note: opening placed skin, centre then placed cereal, and closing then placed rice in the rinse break.",poor,0
"Cup note: first pass held starch, second pass then held mineral, and after pause then held yeast in the warm cup.",acceptable,1
"Cup note: in the second serving, cereal appeared at first spoon; wheat appeared at second spoon; husk appeared at last note.",excellent,2
"Tray note: in the plain sample, wheat appeared at first pass; mineral appeared at second pass; malt appeared at after pause.",acceptable,1
"Tray note: in the coded tray, fruit appeared at first pass; curd appeared at second pass; shell appeared at after pause.",excellent,2
"Tray note: first pass carried rice, second pass then carried brine, and after pause then carried malt in the control cup.",acceptable,1
"Bench note: first pass marked yeast, second pass then marked oil, and after pause then marked skin in the plain sample.",excellent,2
"Tray note: first spoon placed starch, second spoon then placed husk, and last note then placed herb in the plain sample.",acceptable,1
"Tasting line: opening held herb, centre then held nut, and closing then held smoke in the warm cup.",excellent,2
"Bench note: first spoon carried cocoa, second spoon then carried nut, and last note then carried mineral in the rinse break.",excellent,2
"Cup note: in the control cup, peel appeared at opening; leaf appeared at centre; curd appeared at closing.",poor,0
"Sensory record: opening carried seed, centre then carried fruit, and closing then carried bean in the rinse break.",poor,0
"Cup note: in the plain sample, leaf appeared at first spoon; rice appeared at second spoon; peel appeared at last note.",excellent,2
"Tray note: in the rinse break, maize appeared at entry; cream appeared at middle; smoke appeared at finish.",excellent,2
"Bench note: opening marked cocoa, centre then marked rice, and closing then marked root in the control cup.",excellent,2
"Cup note: in the second serving, cream appeared at first spoon; fiber appeared at second spoon; cereal appeared at last note.",acceptable,1
"Sensory record: in the coded tray, rice appeared at first spoon; mineral appeared at second spoon; maize appeared at last note.",acceptable,1
"Sensory record: opening placed broth, centre then placed smoke, and closing then placed leaf in the coded tray.",acceptable,1
"Bench note: entry held smoke, middle then held cereal, and finish then held milk in the coded tray.",poor,0
"Tasting line: opening held brine, centre then held herb, and closing then held nut in the control cup.",poor,0
"Bench note: in the control cup, maize appeared at first pass; cream appeared at second pass; smoke appeared at after pause.",excellent,2
"Cup note: in the second serving, mineral appeared at opening; leaf appeared at centre; bean appeared at closing.",poor,0
"Tray note: in the warm cup, cereal appeared at first spoon; broth appeared at second spoon; peel appeared at last note.",excellent,2
"Cup note: entry held seed, middle then held cereal, and finish then held nut in the coded tray.",poor,0
"Panel note: in the plain sample, rice appeared at first spoon; mineral appeared at second spoon; malt appeared at last note.",acceptable,1
"Panel note: in the coded tray, cream appeared at first pass; peel appeared at second pass; cereal appeared at after pause.",acceptable,1
"Tasting line: in the coded tray, wheat appeared at first pass; husk appeared at second pass; tea appeared at after pause.",acceptable,1
"Sensory record: entry carried mineral, middle then carried cereal, and finish then carried curd in the plain sample.",poor,0
"Panel note: in the second serving, mineral appeared at opening; cereal appeared at centre; broth appeared at closing.",poor,0
"Sensory record: in the rinse break, fiber appeared at first spoon; fruit appeared at second spoon; nut appeared at last note.",poor,0
"Tray note: in the second serving, milk appeared at first spoon; fiber appeared at second spoon; sesame appeared at last note.",acceptable,1
"Panel note: in the coded tray, starch appeared at opening; husk appeared at centre; sesame appeared at closing.",acceptable,1
"Tasting line: in the control cup, broth appeared at entry; fiber appeared at middle; maize appeared at finish.",acceptable,1
"Tray note: in the warm cup, sesame appeared at opening; oil appeared at centre; fiber appeared at closing.",excellent,2
"Cup note: first pass marked seed, second pass then marked maize, and after pause then marked starch in the plain sample.",poor,0
"Panel note: first pass held milk, second pass then held root, and after pause then held fruit in the coded tray.",acceptable,1
"Sensory record: in the rinse break, herb appeared at entry; oil appeared at middle; seed appeared at finish.",excellent,2
"Bench note: in the warm cup, sesame appeared at entry; rice appeared at middle; smoke appeared at finish.",excellent,2
"Panel note: in the second serving, smoke appeared at first spoon; leaf appeared at second spoon; broth appeared at last note.",poor,0
"Tasting line: first pass placed malt, second pass then placed oil, and after pause then placed fiber in the coded tray.",excellent,2
"Sensory record: first pass marked leaf, second pass then marked rice, and after pause then marked root in the plain sample.",excellent,2
"Tray note: in the warm cup, sesame appeared at first pass; broth appeared at second pass; husk appeared at after pause.",excellent,2
"Tasting line: in the control cup, herb appeared at first pass; wheat appeared at second pass; skin appeared at after pause.",excellent,2
"Tasting line: first pass carried milk, second pass then carried husk, and after pause then carried cereal in the warm cup.",acceptable,1
"Panel note: in the second serving, yeast appeared at first spoon; broth appeared at second spoon; shell appeared at last note.",excellent,2
"Tasting line: entry carried herb, middle then carried bean, and finish then carried fiber in the plain sample.",excellent,2
"Bench note: in the rinse break, curd appeared at opening; smoke appeared at centre; herb appeared at closing.",acceptable,1
"Tasting line: in the rinse break, wheat appeared at opening; fiber appeared at centre; malt appeared at closing.",acceptable,1
"Tray note: first pass marked leaf, second pass then marked cream, and after pause then marked root in the control cup.",excellent,2
"Bench note: in the coded tray, mineral appeared at opening; tea appeared at centre; milk appeared at closing.",poor,0
"Bench note: first pass carried seed, second pass then carried sesame, and after pause then carried wheat in the second serving.",poor,0
"Cup note: in the plain sample, sesame appeared at first pass; curd appeared at second pass; mineral appeared at after pause.",excellent,2
"Bench note: first spoon marked nut, second spoon then marked brine, and last note then marked leaf in the coded tray.",acceptable,1
"Sensory record: in the rinse break, husk appeared at entry; leaf appeared at middle; rice appeared at finish.",poor,0
"Cup note: in the rinse break, maize appeared at first pass; starch appeared at second pass; husk appeared at after pause.",excellent,2
"Tray note: in the rinse break, oil appeared at first pass; root appeared at second pass; leaf appeared at after pause.",acceptable,1
"Cup note: first spoon carried wheat, second spoon then carried smoke, and last note then carried fruit in the second serving.",acceptable,1
"Sensory record: in the coded tray, malt appeared at opening; starch appeared at centre; skin appeared at closing.",excellent,2
"Tasting line: in the control cup, bean appeared at opening; fiber appeared at centre; herb appeared at closing.",acceptable,1
"Cup note: entry marked curd, middle then marked peel, and finish then marked yeast in the second serving.",acceptable,1
"Bench note: opening carried oil, centre then carried peel, and closing then carried cocoa in the coded tray.",acceptable,1
"Tasting line: in the coded tray, rice appeared at first spoon; root appeared at second spoon; tea appeared at last note.",acceptable,1
"Bench note: entry marked starch, middle then marked peel, and finish then marked sesame in the plain sample.",acceptable,1
"Tasting line: entry placed fiber, middle then placed cocoa, and finish then placed milk in the plain sample.",poor,0
"Cup note: first pass marked cocoa, second pass then marked broth, and after pause then marked brine in the plain sample.",excellent,2
"Sensory record: first spoon marked herb, second spoon then marked oil, and last note then marked smoke in the rinse break.",excellent,2
"Bench note: opening placed oil, centre then placed fiber, and closing then placed maize in the second serving.",acceptable,1
"Cup note: opening carried broth, centre then carried skin, and closing then carried tea in the warm cup.",acceptable,1
"Tasting line: first spoon carried yeast, second spoon then carried broth, and last note then carried husk in the control cup.",excellent,2
"Sensory record: in the second serving, maize appeared at first pass; oil appeared at second pass; brine appeared at after pause.",excellent,2
"Tasting line: opening carried cocoa, centre then carried cream, and closing then carried mineral in the control cup.",excellent,2
"Tasting line: entry placed maize, middle then placed bean, and finish then placed smoke in the coded tray.",excellent,2
"Tasting line: first spoon carried malt, second spoon then carried curd, and last note then carried peel in the plain sample.",excellent,2
"Panel note: in the second serving, tea appeared at opening; milk appeared at centre; fiber appeared at closing.",excellent,2
"Tray note: in the second serving, fruit appeared at opening; milk appeared at centre; brine appeared at closing.",excellent,2
"Tasting line: first spoon placed sesame, second spoon then placed broth, and last note then placed brine in the warm cup.",excellent,2
"Tasting line: in the control cup, smoke appeared at first spoon; cocoa appeared at second spoon; curd appeared at last note.",poor,0
"Tray note: in the control cup, curd appeared at first pass; mineral appeared at second pass; tea appeared at after pause.",acceptable,1
"Tray note: opening carried brine, centre then carried malt, and closing then carried oil in the warm cup.",poor,0
"Bench note: first spoon marked maize, second spoon then marked milk, and last note then marked brine in the warm cup.",excellent,2
"Bench note: in the coded tray, peel appeared at opening; tea appeared at centre; rice appeared at closing.",poor,0
"Cup note: in the plain sample, fruit appeared at opening; starch appeared at centre; root appeared at closing.",excellent,2
